
Intensity Center Ch=1 Img=1
 ==================== 
Time [s],Intensity Center::1000000245,Intensity Center::1000000416,Intensity Center::1000000441,Intensity Center::1000000467,Intensity Center::1000000521,Intensity Center::1000000532,Intensity Center::1000000563,Intensity Center::1000000589,Intensity Center::1000000590,Intensity Center::1000000596,Intensity Center::1000000597,Intensity Center::1000000603,Intensity Center::1000000632,Intensity Center::1000000650,Intensity Center::1000000659,Intensity Center::1000000682,Intensity Center::1000000689,Intensity Center::1000000698,Intensity Center::1000000703,Intensity Center::1000000715,Intensity Center::1000000718,Intensity Center::1000000724,Intensity Center::1000000747,Intensity Center::1000000750,Intensity Center::1000000751,Intensity Center::1000000756,Intensity Center::1000000760,Intensity Center::1000000780,Intensity Center::1000000799,Intensity Center::1000000803,Intensity Center::1000000809,Intensity Center::1000000813,Intensity Center::1000000814,Intensity Center::1000000815,Intensity Center::1000000825,Intensity Center::1000000833,Intensity Center::1000000842,Intensity Center::1000000845,Intensity Center::1000000855,Intensity Center::1000000863,Intensity Center::1000000866,Intensity Center::1000000868,Intensity Center::1000000885,Intensity Center::1000000898,Intensity Center::1000000900,Intensity Center::1000000911,Intensity Center::1000000912,Intensity Center::1000000917,Intensity Center::1000000928,Intensity Center::1000000930,Intensity Center::1000000938,Intensity Center::1000000939,Intensity Center::1000000942,Intensity Center::1000000943,Intensity Center::1000000949,Intensity Center::1000000961,Intensity Center::1000000987,Intensity Center::1000001006,Intensity Center::1000001014,Intensity Center::1000001023,Intensity Center::1000001030,Intensity Center::1000001040,Intensity Center::1000001041,Intensity Center::1000001043,Intensity Center::1000001044,Intensity Center::1000001047,Intensity Center::1000001051,Intensity Center::1000001077,Intensity Center::1000001079,Intensity Center::1000001081,Intensity Center::1000001089,Intensity Center::1000001094,Intensity Center::1000001096,Intensity Center::1000001104,Intensity Center::1000001110,Intensity Center::1000001116,Intensity Center::1000001117,Intensity Center::1000001121,Intensity Center::1000001122,Intensity Center::1000001125,Intensity Center::1000001128,Intensity Center::1000001135,Intensity Center::1000001140,Intensity Center::1000001141,Intensity Center::1000001149,Intensity Center::1000001152,Intensity Center::1000001158,Intensity Center::1000001170,Intensity Center::1000001174,Intensity Center::1000001181,Intensity Center::1000001200,Intensity Center::1000001204,Intensity Center::1000001207,Intensity Center::1000001209,Intensity Center::1000001211,Intensity Center::1000001217,Intensity Center::1000001218,Intensity Center::1000001222,Intensity Center::1000001225,Intensity Center::1000001230,Intensity Center::1000001233,Intensity Center::1000001237,Intensity Center::1000001243,Intensity Center::1000001256,Intensity Center::1000001263,Intensity Center::1000001279,Intensity Center::1000001284,Intensity Center::1000001294,Intensity Center::1000002118,Intensity Center::1000002139,Intensity Center::1000002149,Intensity Center::1000002193,Intensity Center::1000002268,Intensity Center::1000002298,Intensity Center::1000002337,Intensity Center::1000002342,Intensity Center::1000002369,Intensity Center::1000002382,Intensity Center::1000002391,Intensity Center::1000002403,Intensity Center::1000002418,Intensity Center::1000002428,Intensity Center::1000002455,Intensity Center::1000002456,Intensity Center::1000002464,Intensity Center::1000002535,Intensity Center::1000002573,Intensity Center::1000002578,Intensity Center::1000002592,Intensity Center::1000002608,Intensity Center::1000002624,Intensity Center::1000002672,Intensity Center::1000002687,Intensity Center::1000002690,Intensity Center::1000002704,Intensity Center::1000002717,Intensity Center::1000002730,Intensity Center::1000002732,Intensity Center::1000002738,Intensity Center::1000002817,Intensity Center::1000002854,Intensity Center::1000002910,Intensity Center::1000002943,Intensity Center::1000002946,Intensity Center::1000002981,Intensity Center::1000002990,Intensity Center::1000003034,Intensity Center::1000004224,Intensity Center::1000004228,Intensity Center::1000004234,Intensity Center::1000004249,Intensity Center::1000004341,Intensity Center::1000004350,Intensity Center::1000004356,Intensity Center::1000004400,Intensity Center::1000004444,Intensity Center::1000004530,Intensity Center::1000004649,Intensity Center::1000004682,Intensity Center::1000006361,Intensity Center::1000007123,Intensity Center::1000008087,Intensity Center::1000008208,Intensity Center::1000008380,Intensity Center::1000009275,Intensity Center::1000010182,Intensity Center::1000012391,Intensity Center::1000013150,Intensity Center::1000014321,Intensity Center::1000014517,Intensity Center::1000014588,Intensity Center::1000014703,Intensity Center::1000024498,Intensity Center::1000030662,Intensity Center::1000031412,Intensity Center::1000035618,Intensity Center::1000035648,Intensity Center::1000035791,Intensity Center::1000035811,Intensity Center::1000035879,Intensity Center::1000035963,Intensity Center::1000036058,Intensity Center::1000041574,Intensity Center::1000041725,Intensity Center::1000041879,Intensity Center::1000046775,Intensity Center::1000047186,Intensity Center::1000047542,Intensity Center::1000048687,Intensity Center::1000048802,Intensity Center::1000048865,Intensity Center::1000061390,Intensity Center::1000065540,Intensity Center::1000065780,Intensity Center::1000066029,Intensity Center::1000070429,Intensity Center::1000070753,Intensity Center::1000072643,Intensity Center::1000075897,Intensity Center::1000076744,Intensity Center::1000077825,Intensity Center::1000083068,Intensity Center::1000083798,Intensity Center::1000088784,Intensity Center::1000092271,Intensity Center::1000095540,Intensity Center::1000107612,Intensity Center::1000109437,Intensity Center::1000127518,Intensity Center::1000129115,Intensity Center::1000134091,Intensity Center::1000134115,Intensity Center::1000134429,Intensity Center::1000135884,Intensity Center::1000136579,Intensity Center::1000146640,Intensity Center::1000146922,Intensity Center::1000147386,Intensity Center::1000148590,Intensity Center::1000148908,Intensity Center::1000155083,Intensity Center::1000157400,Intensity Center::1000159748,Intensity Center::1000160283,Intensity Center::1000166205,Intensity Center::1000167613,Intensity Center::1000172779,Intensity Center::1000173153,Intensity Center::1000180404,Intensity Center::1000180927,Intensity Center::1000185930,Intensity Center::1000186983,Intensity Center::1000187032,Intensity Center::1000192540,Intensity Center::1000198444,Intensity Center::1000198659,Intensity Center::1000198757,Intensity Center::1000199231,Intensity Center::1000200031,Intensity Center::1000200182,
10.000000,856,758,1019,1359,1106,1780,1021,,2567,911,1183,1588,1062,1462,1501,1246,972,845,1431,2032,1319,1349,902,1425,2777,1553,1706,1399,1906,1796,1825,1099,919,917,1260,1099,1168,945,,1803,,1462,1127,1279,1959,929,1201,1611,1069,1429,1291,1671,1129,4108,1506,1150,1429,1434,,1156,1325,1356,1654,1878,1969,1154,1673,1421,1336,,1814,918,1634,1641,1232,2201,3313,2331,903,1244,1291,750,,,1097,1703,1896,1056,1347,1180,968,,1472,827,1217,1157,998,2490,1575,,2078,924,916,,1450,948,,1661,1207,,1096,1474,1176,958,1201,1203,2068,819,1108,1040,989,,981,,1079,948,,874,1448,1566,1139,760,,,1076,994,1066,846,850,,,,838,,,,,883,854,958,910,1415,699,879,,,,,789,846,,674,998,995,,,863,,1025,,,,786,,899,863,742,,933,816,988,,983,901,,1093,855,,684,737,,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.000000,878,757,986,1291,998,1615,1044,,3010,956,1121,1629,1137,1299,1308,1406,890,825,1378,2337,1379,1362,960,1740,2952,1515,1376,1413,1763,1744,1591,1192,920,905,1347,1216,1401,1075,,1472,,1541,1113,1362,2032,987,976,1804,1254,1159,1175,1592,1005,4395,1687,1091,1366,1369,,1504,1600,1280,1408,1841,2325,1460,1345,1598,1295,,1870,924,1693,1355,1112,1835,3252,2226,779,1021,1766,734,,,1241,1880,1087,1108,1125,1222,778,,1234,911,1529,1055,821,2557,1595,,1599,1038,,1068,1389,911,,1515,1178,,1036,1449,1087,1449,1392,1090,1821,811,1130,1175,1030,,816,,951,1049,,915,1241,1367,1169,756,,,994,986,885,857,,,,,845,,,,,848,848,1074,,1299,702,,,,,,,940,,774,1075,1212,,,703,,1285,,,,763,,887,792,808,,900,794,1002,,1025,1007,929,1006,750,975,,716,906,897,758,737,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.000000,935,780,1104,1352,1053,1456,1154,,2977,835,1117,1859,1269,1559,1473,1492,944,842,1432,2064,1170,1445,939,1722,2847,1626,1282,1436,1877,1563,1422,1202,955,1248,1104,1061,1277,,,1853,,1460,1097,1231,2453,846,1032,1761,1169,1660,1323,1993,1150,3945,1574,1044,1493,917,,1487,1530,1070,1669,1743,2569,1103,1694,1401,1389,,1488,,1617,2016,1006,1620,2706,1835,848,1179,1189,758,,,1185,1855,1395,984,1215,1090,827,,1204,,1338,1018,941,2882,1646,,1495,992,,,1289,,,1339,1340,,1043,1566,1317,1206,1226,1082,2016,772,1250,1162,1130,,794,,1048,1051,,650,1351,1568,1044,787,,,918,893,808,802,,,,,723,,,,,917,839,944,,1133,740,914,,,,,,1001,,711,1116,1175,,,699,,934,,,,,,946,917,724,,1190,696,1043,,883,994,,956,,,,753,,771,,908,931,865,1238,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.000000,880,736,1229,1292,1137,1777,1010,,2904,901,1269,1296,1172,1850,1259,1390,883,905,1230,2212,1465,1375,1031,1753,3281,1571,1363,1426,1994,1927,1590,1080,994,1081,1328,1138,1381,1183,,1448,,1425,1036,1098,2006,771,1114,1616,1151,1861,1280,1820,1163,3421,1490,1081,1213,1117,,1449,1569,1060,1616,1755,2314,1287,1643,1374,1222,,2196,,1351,1510,1210,1787,2828,1582,729,1176,1391,696,,,1248,1463,1080,906,1032,1306,,,1058,,,884,,2391,1215,,1810,1049,,,1253,,,1543,1232,,945,1628,946,1203,1387,875,1994,875,972,1203,1224,,946,857,1054,1023,,982,1412,1553,1049,793,,,860,990,993,826,,,,,707,,,,,901,869,959,,1229,752,870,,,,,,900,,,1140,963,,,768,,800,,,,704,,892,816,797,,1074,724,958,,869,877,,936,,,632,914,,747,834,792,,,1075,911,898,1382,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.000000,878,765,1224,1122,1098,1500,1138,,2806,1075,1184,1290,1347,1439,1400,1261,889,932,1282,1602,1534,1561,1128,1572,3082,1590,1199,1479,2164,1593,1746,1177,869,958,1341,1269,1461,,,1972,,1591,1299,1182,2606,780,1159,1901,1335,1434,1256,1654,1042,4501,1604,1015,1219,1115,,1329,1246,1117,1680,1738,1689,1045,1391,1258,1465,,1995,,1448,1968,1338,1778,2127,1662,811,1250,1208,726,,,1443,1741,1353,961,1030,1230,,,1041,,,1021,,2450,1337,,1556,952,,,1310,,,1506,1217,,1033,1668,1056,1331,1334,1045,1815,862,1142,1284,1247,,862,,1118,965,,1025,1300,1428,1062,799,,,909,1062,996,735,,,,,758,,,,,983,,935,,1196,661,,,,,,,871,,828,1440,918,,,684,,848,,,,845,,910,804,785,,1163,747,886,,934,911,,1008,942,,,833,,,748,851,,963,822,836,,1040,982,858,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.000000,842,787,1154,1390,1226,1782,968,,2518,788,1319,1488,1208,1320,1578,1382,904,880,946,1333,1604,1557,1119,1370,3261,1742,1372,1326,1857,1992,1810,1086,907,1032,1295,1150,1269,,,1871,,1470,1165,1296,2576,992,1010,1625,1224,1633,1159,1606,,4213,1381,1056,1063,1063,,1092,1288,1112,1431,1870,1983,1189,1264,1239,1436,,,,1673,1974,1222,1661,2639,1799,798,1219,989,745,,,1353,1504,993,902,904,1179,,,1053,,,,,1902,1517,,1371,1231,,,1175,,,1393,1252,,1113,1769,1186,1120,1332,1118,1890,754,1293,1081,1206,,,,991,958,,1233,1427,1347,1132,748,,,748,1117,1100,680,,,,,,,,,,927,,1172,,1093,668,881,,,,,,813,,810,1399,1007,,,753,,879,,,,771,,899,759,767,,1065,830,,,906,913,,817,908,,,865,880,,,826,929,947,969,919,,1090,1038,882,713,992,1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.000000,890,893,1291,1442,1245,1684,1086,,2640,,1542,1419,1023,1628,1813,1442,1052,916,934,1828,1516,1309,961,1684,3601,1518,1540,1311,1986,2013,1704,1270,1025,1091,1223,1235,1355,,,1729,,1670,1235,1227,2089,969,934,1160,1397,1226,1088,1851,1004,4588,1424,1212,1133,964,,1381,1388,1049,1461,1545,1903,1020,1604,1233,1142,,,,1376,1727,1228,1702,2131,1771,823,1095,1316,833,,,1635,1412,1689,983,978,1176,,,974,,,,,1864,1410,,1257,1030,,,1129,,,1306,1296,,1204,1606,1215,970,1395,1101,1802,737,1364,1047,1024,,,,957,965,,1376,1246,1335,1109,803,,,726,1052,1018,767,,,,,757,,,,,900,,949,,1034,653,,,,,,,1014,,804,1195,,,,1254,,719,,,,762,,834,994,783,,1023,797,,,977,1127,,1005,920,,,789,,,,871,,887,866,850,872,1138,928,863,677,940,1642,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.000000,851,802,1143,1298,1252,1531,1039,,2941,,1047,1296,1028,1745,1629,1478,889,929,837,1493,1454,1611,1017,1284,3425,1501,1298,1290,1979,1483,1415,1413,992,898,1007,1012,1451,,,1844,,1500,1308,1232,2563,762,910,1199,1393,1205,961,1476,1141,3478,1545,1203,1049,,,1330,1280,845,1230,1664,1610,1038,1625,1199,1195,,,,1399,1675,1114,1498,2502,1668,744,1129,1170,760,,,1251,1282,1324,1036,983,1059,,,1157,,,,,2077,1246,,1029,1187,,,1122,,,1306,1289,,1070,1519,1012,1137,1314,1206,1586,774,1352,1095,1041,,,,978,1003,,1141,1331,1106,994,911,,,732,871,871,,,,,,,,,,,780,,835,,987,624,,,,,,,977,,847,1393,,,,1170,,,,,,,,792,897,,,799,,,,1142,833,,974,869,,,,,,,926,991,1075,779,1042,,1010,996,,,,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.000000,836,934,1302,1202,1116,1752,959,,2806,,1033,1411,1336,1263,1039,1555,914,912,,1530,1365,1375,972,1498,2524,1746,1339,1444,1837,1716,1589,1441,848,776,1140,1012,1314,,,1308,,1338,1224,1205,1751,917,971,1388,1243,1355,1193,1670,,3063,1367,1068,1024,1045,,1184,1322,951,1399,1701,1549,963,1414,1260,1306,,,,1484,1036,1032,1602,2094,1711,780,986,1097,713,,,1172,1386,1300,1012,1019,834,,,1112,,,,,1994,1324,,1051,1168,,,1382,,,1143,1211,,1091,1512,946,988,1334,1008,1683,805,1345,1111,1155,,,,990,994,,1041,1226,1170,1058,933,,,812,1019,978,,,,,,,,,,,901,,,,999,684,,,,,,,1033,,834,1270,,,,880,,887,,,,,,811,798,,,904,759,,,1190,976,,977,896,,,791,893,,781,964,,1013,789,,,813,1187,767,,,888,1142,784,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.000000,733,903,1091,1229,1181,1744,1263,,2924,,1035,1532,1212,1504,1397,1500,968,1099,,1829,1410,1282,1095,1507,2994,1456,1280,1347,1859,1480,1493,1524,887,903,1207,1148,1480,,,1516,,1616,1298,1398,2036,776,1089,1667,1099,1672,1171,1651,,3346,1394,1215,943,,,1064,1459,1119,1414,1731,1850,1029,1566,1196,1291,,,,1236,1171,976,1310,2203,1574,732,996,1210,708,,,,1216,1422,848,944,1058,,,1195,,,,,1652,1092,,1023,,,,1148,,,1411,1194,,1185,1689,1247,1163,1401,1198,1654,851,1400,1291,1110,,,,819,968,,857,1260,1179,1078,816,,,807,1002,1070,734,,,,,,,,,,980,,,,1080,,,,,,,,992,,768,1271,,,,816,,783,,,,,,857,889,,,879,781,,,1271,1186,,1031,,,,871,1039,,794,900,,983,730,,,,1106,905,727,892,806,1096,1057,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.000000,1024,985,1256,1126,1244,1780,1315,,2728,,1326,1433,1079,1530,1561,1439,816,998,,1619,1399,1487,1030,1428,3216,1695,816,1255,1950,1748,1437,1533,1025,980,1366,935,1282,,,1830,,1533,1290,1182,1598,904,,1326,1123,1385,1162,1511,,3070,1581,1039,992,1052,,1214,1407,961,1348,1724,1573,,1155,1112,1106,,,,1374,1099,1084,1285,2179,1915,825,1127,1078,729,,,,1370,1032,792,1018,1088,,,1310,,,,,1395,1266,,1188,,,,943,,,1072,1206,,966,1491,1019,1208,1239,991,1600,843,1220,1117,1175,,,,1016,1084,,786,898,1061,1007,811,,,663,1183,1027,766,,,,,,,,,,,,,,1039,,,,,,,,984,,780,1510,,,,1110,,,,,,,,901,1077,,,,749,,,1059,910,,1070,,,,897,960,,716,890,,971,,,,,1067,,751,955,785,,1289,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.000000,822,897,1186,1178,1151,1862,1182,,2849,,1553,1506,1060,1171,1335,1094,1015,1048,,1557,1312,1281,999,1486,2941,1760,,1225,1841,1807,1746,1352,1313,1127,1257,1207,1552,,,1977,,1399,1323,1025,2135,790,,1387,1084,1423,1241,1374,,2684,1468,1130,1014,1301,,1124,1274,1116,1275,1719,1568,,1315,1046,1084,,,,1349,1069,1085,1461,2185,1976,794,978,912,,,,,1155,971,,1102,1094,,,1005,,,,,1253,1108,,1067,,,,1045,,,1259,1231,,1123,1486,1057,1071,1290,,1597,992,1252,1239,1012,,,,959,1078,,851,1257,1068,896,896,,,,1314,939,759,,,,,,,,,,,,,,1142,,,,,,,,985,,809,1731,,,,1211,,,,,,,,882,1128,,,,776,,,1076,1146,,1136,,,,,,,826,,,1049,,,,,979,,729,1110,863,,1249,638,810,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.000000,909,933,1211,1172,1381,1793,1352,,2714,,1434,1608,1048,1208,1037,1251,861,949,,1476,1297,1319,1010,1656,2608,1992,782,1385,2086,2177,1511,1253,1041,946,1340,972,1440,,,1755,,1411,1609,1090,1496,756,1007,1531,1191,1566,1232,1719,,2859,1588,1129,1045,1177,,1102,1366,994,1274,1503,1131,918,1530,989,1113,,,,1197,887,1013,1215,2278,1921,,1136,1083,,,,,1346,904,,864,1138,,,1042,,,,,1578,1163,,922,,,,1044,,,1199,1311,,967,1674,1181,896,1179,1003,1550,837,1191,1001,1013,,,,816,942,,943,799,886,1018,967,,,,1436,945,765,,,,,,,,,,,,,,1207,,,,,,,,874,,902,1583,,,,938,,,,,,,,835,1411,,,,817,,,1037,1166,,1076,,,,,992,,860,,,,,,,,821,,749,1136,1247,,1186,721,865,,1072,898,1114,1085,789,,,,,,,,,,,,,,,,,,,,,,,,,,
23.000000,960,863,1093,1194,1539,1725,1168,,2779,,1060,1603,1156,1424,1368,1381,756,1062,,1630,1118,1302,1015,1736,2478,1763,864,1283,2159,2051,1573,1238,864,937,1206,1105,1389,,,1608,,1488,1441,1031,1755,,,1152,1223,1325,1233,1334,,3371,1709,1096,984,1136,,1461,1400,988,1188,1560,972,896,1322,983,1164,,,,1274,1150,1097,1221,2141,1781,743,1364,993,,,,,1422,1033,,931,1147,,,1111,,,,,1965,1361,,855,,,,670,,,1060,1242,,1122,1614,989,1144,1036,1203,1660,794,1182,1209,1097,,,,1294,1008,,1029,1163,921,979,945,,,,1298,820,718,,,,,,,,,,,,,,1048,,,,,,,,1049,,878,1565,,,,903,,,,,,,,828,1590,,,,743,,,1042,1150,,1013,,,,,,,744,,,1014,,,,,920,,716,819,1130,,1202,753,850,762,1026,1054,1028,955,900,,,,,,,,,,,,,,,,,,,,,,,,,,
24.000000,1015,871,1121,1208,1170,1819,1233,,2696,,740,1486,1291,1234,1561,1405,985,943,,1489,1230,1754,1077,1705,2716,1426,890,1311,2085,1681,1653,1463,836,965,1150,985,1248,,,1895,,1427,1383,1023,1789,,1197,1446,1167,1517,1292,1449,,3569,1706,949,883,,,1002,1008,1067,1227,1531,1018,1030,1554,1030,1202,,,,1126,1188,,1421,1988,1679,905,983,1114,,,,,1373,1300,,955,1093,,,1001,,,,,1282,1297,,789,,,,,,,889,1280,,1087,1464,1075,1274,1223,1062,1755,851,1231,1231,1153,,,,1396,1047,,1079,1223,878,1105,948,,,,1182,968,742,,,,,,,,,,,,,,1152,,,,,,,,973,,860,1895,,,,1076,,,,,,,,813,1549,,,,800,,,1134,1115,,939,,,,,921,,846,,,,,,,,937,,,914,748,,1114,756,893,780,,,1128,1028,1271,811,1065,837,1020,1230,,,,,,,,,,,,,,,,,,,,,
25.000000,1097,846,1273,1239,1297,1775,1166,,2895,,,1381,1192,1284,1215,1248,850,1033,,1873,1242,1728,1195,1433,2881,1905,1010,1305,1912,1933,1780,1355,1002,1104,1008,1058,1635,,,1592,,1519,1244,1051,1954,,,1531,1043,1243,1221,1746,,3648,1750,1263,791,,,1015,1183,904,1039,1499,1003,994,1466,896,853,,,,1301,1262,1028,1506,2160,1763,952,1073,999,,,,,1370,1236,,910,1049,,,1071,,,,,1409,1293,,978,,,,,,,1080,1304,,986,1351,947,1013,1070,1057,1466,831,1214,1136,977,,,,1003,931,,933,1011,876,1083,846,,,,1157,932,746,,,,,,,,,,,,,,1102,,,,,,,,1061,,774,1910,,,,1096,,,,,,,,849,1654,,,,,,,1215,1239,,1040,,,,,,,775,,,,,,,,,,,,,,1273,683,812,743,,963,1071,986,1433,,985,858,,1099,776,641,,,,,,,,,,,,,,,,,,,
26.000000,1091,817,1373,1183,1507,1813,1330,,2846,,,1634,1335,1524,1323,1238,817,969,,1595,1394,1279,1033,1231,2828,1753,1168,1326,2011,1813,1642,1123,1180,1209,1037,1037,1724,,,1534,,1483,1746,1313,1681,,,1461,1169,1625,1087,1388,,3554,1510,950,872,,,1088,1361,1036,1103,1678,871,849,1163,1023,1240,,,,1242,998,1058,1211,2371,1557,894,998,1265,,,,,1335,1070,,1102,1156,,,998,,,,,1360,1336,,900,,,,,,,1084,1419,,1044,1420,942,1110,1203,954,1259,816,1137,1215,1076,,,,872,1039,,914,1022,851,926,767,,,,1044,830,795,,,,,,,,,,,,,,1069,,,,,,,,951,,711,1811,,,,1219,,,,,,,,861,1557,,,,739,,,1085,1180,,1015,,,,,916,,814,,,,,,,,,,,,,,1478,753,882,,968,978,1213,1149,1090,847,,1093,873,1252,959,599,720,1132,,,,,,,,,,,,,,,,,
27.000000,1368,796,1238,1064,1421,1503,1249,,3060,,925,1733,1406,1672,1448,1424,916,965,,1550,1309,1556,1273,1737,2611,1959,1149,1250,2044,2007,1669,1415,1175,1073,1212,1068,1374,,,1401,,1463,1650,1794,2268,,,1426,1099,1639,1391,1355,,3553,1630,949,856,,,1194,1208,975,1087,1789,936,1176,1133,905,1048,,,,1094,862,,1217,2358,1646,922,914,1106,,,,,1500,1247,,1014,1207,,,1317,,,,,1201,1032,,791,,,,,,,1095,1340,,921,1507,966,999,1101,1278,1358,896,1162,1035,1083,,,,963,895,,978,1094,937,905,834,,,,1180,811,765,,,,,,,,,,,,,,1002,,,,,,,,1052,,800,1215,,,,1152,,,,,,,,820,1357,,,,721,,,952,992,,882,,,,,931,,914,,,,,,,,,,,,,,1533,857,852,,939,1145,965,,890,924,,1082,1004,1054,,,819,1018,913,835,,,,,,,,,,,,,,,
28.000000,1366,860,1199,1115,1578,2032,1209,,2771,,1481,1932,1370,1862,1485,1382,759,1085,,1759,1428,1409,1093,1586,2670,2127,1304,1398,2234,1787,1749,1109,1305,1049,1025,1008,1203,,,1524,,1266,1495,1595,1770,,,1265,1126,1395,1245,1381,,3624,1646,851,953,,,,1003,939,937,1540,807,925,1310,975,979,,,,1179,906,950,1153,2108,1793,851,1029,904,,,,,1484,1425,,1038,1125,,,998,,,,,1246,1304,,774,,,,,,,1090,1359,,861,1496,1171,1060,1172,1247,1226,843,1185,1098,1018,,,,1095,958,,950,1086,986,923,809,,,,1116,797,824,,,,,,,,,,,,,,1038,,,,,,,,1181,,786,1520,,,,1108,,,,,,,,826,1491,,,,682,,,1076,1030,,1016,,,,,958,,919,,,,,,,,,,,,,,1550,798,856,,,,1143,,842,870,1067,953,,,863,614,1085,976,951,1061,861,738,,,,,,,,,,,,,
29.000000,1162,767,1325,1151,1306,1847,1203,,2816,,1299,2006,1487,1357,1429,1333,862,1031,,1344,1582,1505,1257,1683,2886,1924,1096,1474,2079,1934,1277,1307,917,949,957,1035,1158,,,1935,,1526,1276,1479,1473,,,1100,1250,1552,1304,1326,,3625,1587,833,950,,,1511,1149,888,1087,1418,803,1098,1137,936,1103,,,,1239,858,1077,1182,1934,1636,793,894,1081,,,,,1404,1311,,1060,916,,,1099,,,,,1142,1338,,768,,,,,,,1078,1363,,842,1449,1025,1128,1051,1133,1051,831,1272,1130,1071,,,,975,827,,945,1068,993,1014,,,,,1206,,,,,,,,,,,,,,,,1005,,,,,,,,1126,,903,1475,,,,1146,,,,,,,,856,1400,,,,806,,,1028,1252,,1088,,,,,982,,931,,,,,,,,,,,,,,1338,857,815,,1056,843,1192,,895,,,844,,,,,893,991,1039,1239,978,718,730,1072,,,,,,,,,,,
30.000000,1325,795,1328,1069,1246,1567,1117,,2959,,1607,1686,1510,1431,1569,1376,733,996,,1799,1464,1533,1351,1665,2749,1588,1175,1404,1885,2064,1469,1234,1127,1094,1251,1057,1134,,,1798,,1394,1553,1072,1912,,,1417,1338,1335,1151,1397,,3508,1828,909,883,,,1192,920,813,1178,1671,828,1156,949,963,1250,,,,1306,817,1030,1089,2557,1479,771,1096,1058,,,,,1405,1612,,1034,1087,,,1087,,,,,851,1221,,726,,,,,,,995,1477,,844,1641,1027,1038,1271,1130,1100,966,1287,1288,875,,,,1005,886,,863,1021,939,991,,,,,1361,,765,,,,,,,,,,,,,,1141,,,,,,,,1268,,781,1433,,,,1222,,,,,,,,850,1266,,,,765,,,1143,1160,,1254,,,,,1065,,879,,,,,,,,,,,,,,1364,775,928,,,810,1059,,728,,,,900,,,684,945,1266,,1168,1077,738,,1041,794,848,836,,,,,,,,
31.000000,1391,816,1495,1285,1289,1664,1222,,3303,,1158,2255,1184,1196,1591,1287,1241,1006,,1866,1354,1322,1238,1635,2994,1989,1071,1448,1813,2014,1539,1259,1058,1030,1371,1218,1229,,,1806,,1387,1304,1029,1665,,,1369,1103,1353,1163,1561,,3901,1785,853,903,,,1046,1000,830,1228,1651,760,1282,1112,996,1364,,,,1218,971,,996,2461,1397,809,1137,1071,,,,,1467,1015,,1082,1029,,,1207,,,,,1037,1117,,848,,,,,,,1003,1620,,864,1521,,1122,1244,873,1183,1002,1252,1101,1130,,,,1319,923,,789,953,984,976,,,,,1229,,761,,,,,,,,,,,,,,976,,,,,,,,1493,,971,1594,,,,1380,,,,,,,,872,1874,,,,776,,,1076,1252,,1155,,,,,1009,,891,,,,,,,,,,,,,,1583,744,865,,1047,1085,1239,,700,,,,,,,,917,1081,,1238,891,727,,976,804,,864,1983,,,,,,,
32.000000,1310,774,1908,1514,1660,1454,1061,,3320,,1565,1703,1656,1345,1498,1401,1373,1201,,1278,1530,1175,1320,1703,2765,1746,1213,1606,2257,2115,1641,1238,1100,1198,1135,1173,1504,,,1696,,1551,1168,997,2421,,,1421,1177,1257,1192,1355,,4028,1531,936,900,,,1256,787,798,978,1337,925,,971,875,987,,,,1594,789,925,1040,2736,1412,732,1033,996,,,,,1397,1177,,1028,956,,,1478,,,,,1112,1430,,875,,,,,,,993,2121,,1164,1686,1083,1047,1195,1034,1174,1051,1290,959,1033,,,,1108,912,,809,1077,1072,984,673,,,,1055,,717,,,,,,,,,,,,,,1042,,,,,,,,1328,,1057,1658,,,,1312,,,,,,,,714,1785,,,,834,,,1092,1479,,1098,,,,,1085,,1027,,,,,,,,,,,,,,1736,765,1027,,1121,944,1121,,709,,1094,,990,,,,1211,986,1020,1316,1084,878,687,1030,972,868,850,1529,809,577,999,1461,816,1027,
